symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
CMCSA,1998-11-05,1998-11-12,4.260146,4.5279264,5,0.06285709456905941,62.85709456905941,time
AAPL,1998-11-11,1998-11-18,0.2511767,0.26520893,5,0.05586597005215865,55.86597005215865,time
AGN-201503,1998-11-13,1998-11-20,13.483976,14.320521,5,0.06203993540184283,62.039935401842826,time
LDG-200810,1998-11-18,1998-11-25,30.008072,28.161423,5,-0.0615384087321571,-61.5384087321571,time
PLL-201508,1998-11-19,1998-11-27,17.322023,17.368093,5,0.0026596200686257454,2.6596200686257454,time
AEP,1998-11-24,1998-12-02,14.495308,14.288501,5,-0.014267168383038098,-14.267168383038097,time
FMY-199905,1998-11-24,1998-12-02,51.8125,52.9375,5,0.02171290711700835,21.71290711700835,time
ADP,1998-11-27,1998-12-04,17.246952,17.233044,5,-0.0008064033575324592,-0.8064033575324592,time
AAPL,1998-11-30,1998-12-07,0.23901545,0.25257993,5,0.05675147778103895,56.75147778103895,time
DRI,1998-11-30,1998-12-07,5.029888,5.5467935,5,0.10276680116933012,102.76680116933012,time
GAS-201112,1998-11-30,1998-12-07,23.078396,22.804062,5,-0.011887047956019248,-11.887047956019249,time
HWM,1998-11-30,1998-12-07,22.290539,22.290539,5,0.0,0.0,time
PDG-200603,1998-11-30,1998-12-07,13.69504,13.988924,5,0.02145915601560855,21.45915601560855,time
PGL-200702,1998-11-30,1998-12-07,24.220085,24.621746,5,0.016583798116315496,16.583798116315496,time
ROH-200904,1998-11-30,1998-12-07,27.291899,26.463394,5,-0.030357176684553844,-30.357176684553842,time
SVU-201810,1998-11-30,1998-12-07,120.76551,127.783356,5,0.05811134321380318,58.11134321380318,time
PAYX,1998-12-01,1998-12-08,10.202738,10.808969,5,0.05941846198540035,59.41846198540035,time
PLL-201508,1998-12-01,1998-12-08,16.769194,18.15127,5,0.08241755686051477,82.41755686051478,time
CGP-200101,1998-12-02,1998-12-09,33.564693,32.57568,5,-0.02946587355945729,-29.46587355945729,time
UN-202011,1998-12-02,1998-12-09,12.114416,12.614506,5,0.041280570190094235,41.28057019009424,time
DOW-201708,1998-12-03,1998-12-10,15.505756,15.674526,5,0.010884345142539331,10.884345142539331,time
DUK,1998-12-03,1998-12-10,15.614608,15.598411,5,-0.0010372978943820055,-1.0372978943820055,time
HNZ-201306,1998-12-03,1998-12-10,30.237537,29.537441,5,-0.02315320854340741,-23.15320854340741,time
JNJ,1998-12-03,1998-12-10,19.748587,19.671019,5,-0.003927774680791085,-3.927774680791085,time
BFO-200010,1998-12-07,1998-12-14,52.905617,51.462738,5,-0.02727269960768053,-27.27269960768053,time
MO,1998-12-10,1998-12-17,2.420741,2.4733584,5,0.0217360717234929,21.7360717234929,time
MSI,1998-12-10,1998-12-17,48.621758,50.574924,5,0.040170616619827015,40.170616619827015,time
MWV-201507,1998-12-10,1998-12-17,13.8136635,13.8136635,5,0.0,0.0,time
PGR,1998-12-10,1998-12-17,5.949571,6.4189234,5,0.07888844422564256,78.88844422564256,time
RAL-200112,1998-12-10,1998-12-17,24.251577,23.169724,5,-0.04460959384208307,-44.60959384208307,time
RBD-199903,1998-12-10,1998-12-17,31.102398,28.863026,5,-0.07199997890837873,-71.99997890837872,time
EXC,1998-12-11,1998-12-18,5.2002974,5.5836525,5,0.07371791851750631,73.7179185175063,time
L,1998-12-11,1998-12-18,13.134984,13.417549,5,0.021512397731127786,21.512397731127784,time
RADCQ-202409,1998-12-11,1998-12-18,842.03705,850.57947,5,0.010144945522290172,10.144945522290172,time
TXT,1998-12-11,1998-12-18,28.04382,26.616653,5,-0.05089060620129504,-50.89060620129504,time
CI,1998-12-14,1998-12-21,19.556265,20.956757,5,0.0716134701590514,71.61347015905139,time
CPB,1998-12-14,1998-12-21,23.81747,23.544958,5,-0.011441685451897277,-11.441685451897277,time
GAS-201112,1998-12-14,1998-12-21,22.18681,23.009813,5,0.037094246536568454,37.094246536568455,time
MKG-200010,1998-12-14,1998-12-21,29.40998,29.40998,5,0.0,0.0,time
BGGSQ-202101,1998-12-15,1998-12-22,12.981049,13.167949,5,0.014397911909892702,14.397911909892702,time
LUV,1998-12-16,1998-12-23,7.7239428,8.168654,5,0.057575672362566,57.575672362565996,time
NCE-200008,1998-12-16,1998-12-23,41.95376,42.73171,5,0.018543034045100937,18.54303404510094,time
DGN-199910,1998-12-17,1998-12-24,17.3125,17.4375,5,0.0072202166064982976,7.2202166064982976,time
AZA-200106,1998-12-18,1998-12-28,22.8125,24.1875,5,0.0602739726027397,60.273972602739704,time
CAG,1998-12-21,1998-12-29,8.233132,8.972004,5,0.08974373300464511,89.74373300464511,time
SGID-200610,1998-12-24,1999-01-04,5.0062857,5.8616304,5,0.17085415241083823,170.85415241083822,time
ED,1999-01-07,1999-01-14,14.950621,14.678462,5,-0.018203859224309116,-18.203859224309117,time
AEE,1999-01-08,1999-01-15,11.98763,11.698771,5,-0.02409642272909651,-24.09642272909651,time
D,1999-01-08,1999-01-15,7.159539,7.032389,5,-0.01775952334361186,-17.75952334361186,time
EXC,1999-01-08,1999-01-15,5.2336326,5.1419606,5,-0.017515941031091886,-17.515941031091884,time
LLY,1999-01-08,1999-01-15,38.61488,39.777607,5,0.03011085363984045,30.11085363984045,time
PGN-201207,1999-01-08,1999-01-15,21.926744,21.25954,5,-0.030428776839826255,-30.428776839826256,time
S-202003,1999-01-08,1999-01-15,30.33958,29.90753,5,-0.014240473994696079,-14.240473994696078,time
UCM-200010,1999-01-08,1999-01-15,34.653145,33.839146,5,-0.0234899025759423,-23.489902575942303,time
